district,sku,avg_kirana_stock,price,category
Dhanbad,Rice (10kg),140,350,Essentials
Dhanbad,Washing Powder,100,120,Household
Dhanbad,Tea Packets,80,90,Beverages
Mysuru,Sandal Soap,60,40,Personal Care
Mysuru,Poha (500g),70,50,Essentials
Varanasi,Gulal (Colors),200,30,Festival
Varanasi,Flour (1kg),90,40,Essentials
Pune,Chips (100g),50,20,Snacks
Pune,Sugar (1kg),120,50,Essentials
Raipur,Vegetable Oil (1L),110,150,Essentials
Raipur,Spices (100g),70,30,Essentials
Bikaner,Chutney (250g),60,25,Condiments
Bikaner,Tea Powder,100,60,Beverages
Coimbatore,Idli Mix,80,70,Essentials
Coimbatore,Shampoo,90,100,Personal Care
Kochi,Kerala Rice (5kg),130,200,Essentials
Kochi,Spices (100g),70,30,Essentials
Guwahati,Assam Tea,100,150,Beverages
Indore,Detergent Bars,80,40,Household
Surat,Chutney (250g),60,25,Condiments
Ahmedabad,Flour (1kg),90,40,Essentials
Chennai,Idli Batter,120,70,Essentials
Chennai,Toothpaste,50,30,Personal Care
Jaipur,Spices (100g),70,30,Essentials
Lucknow,Vegetable Oil (1L),110,150,Essentials
Bhubaneswar,Chutney (250g),60,25,Condiments
Visakhapatnam,Andhra Pickle,80,60,Condiments
Kolkata,West Bengal Mustard Oil,100,200,Essentials
Hyderabad,Telangana Rice (5kg),130,180,Essentials
Delhi,Delhi Biryani Masala,90,50,Essentials
Mumbai,Maharashtra Mango Pickle,80,60,Condiments
Bengaluru,Karnataka Jaggery,70,40,Essentials
Chandigarh,Chandigarh Butter,100,150,Dairy
Agra,Uttar Pradesh Wheat Flour,90,40,Essentials
Amritsar,Punjabi Lassi,80,50,Dairy
Jodhpur,Rajasthani Mirchi Powder,70,30,Essentials
Nashik,Maharashtra Gudi Padwa Sweets,150,200,Festival
Nagpur,Maharashtra Chikki,100,80,Sweets
Vadodara,Gujarat Farsan,90,60,Snacks
Varanasi,Sugar (1kg),150,50,Essentials
Pune,Dairy Milk (small),110,20,Snacks
Raipur,Agarbatti,90,15,Festival
Raipur,Besan (1kg),85,60,Essentials
Bikaner,Snack Pack (Namkeen),95,25,Snacks
Coimbatore,Coconut Oil,100,85,Personal Care
Coimbatore,Idli Batter,120,70,Essentials
Kochi,Kerala Banana Chips,150,40,Snacks
Coimbatore,Sambar Masala,80,45,Essentials
Kochi,Onam Sweets,150,200,Festival
Kochi,Tea Powder,120,60,Beverages  
